"ITTER107","Territorio","TIPO_DATO14","Tipo dato","ISTITUTO_SAN","Tipo di istituto","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"099014","Rimini","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"045010","Massa","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"046017","Lucca","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"048017","Firenze","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"049009","Livorno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"050026","Pisa","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"051002","Arezzo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"100005","Prato","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"054039","Perugia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"042002","Ancona","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"044007","Ascoli Piceno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"109006","Fermo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"056059","Viterbo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"058091","Roma","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",32,,
"059011","Latina","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"066049","L'Aquila","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"068028","Pescara","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"069022","Chieti","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"070006","Campobasso","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"094023","Isernia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"061022","Caserta","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"062008","Benevento","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"063049","Napoli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",12,,
"064008","Avellino","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"065116","Salerno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"071024","Foggia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"072006","Bari","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"073027","Taranto","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",6,,
"074001","Brindisi","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"075035","Lecce","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"076063","Potenza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"078045","Cosenza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"079023","Catanzaro","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"080063","Reggio di Calabria","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"101010","Crotone","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"102047","Vibo Valentia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"082053","Palermo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",15,,
"083048","Messina","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",8,,
"084001","Agrigento","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"087015","Catania","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",16,,
"088009","Ragusa","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"089017","Siracusa","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",4,,
"090064","Sassari","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"092009","Cagliari","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"095038","Oristano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063001","Acerra","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"087004","Acireale","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"006001","Acqui Terme","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"065002","Agropoli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"009002","Albenga","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"013004","Albese con Cassano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"013009","Anzano del Parco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058007","Anzio","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"059001","Aprilia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"022006","Arco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"024006","Arcugnano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001012","Arignano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"003008","Arona","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"064006","Atripalda","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"089001","Augusta","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"061005","Aversa","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"066006","Avezzano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"064010","Baiano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"065014","Battipaglia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"078015","Belvedere Marittimo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"087008","Biancavilla","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"110003","Bisceglie","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"070003","Bojano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"004028","Boves","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"004029","Bra","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"012017","Brebbia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001038","Bruino","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001045","Buttigliera Alta","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"103015","Cambiasca","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"010007","Camogli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"066017","Canistro","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"061015","Capua","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"004040","Caraglio","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"108015","Carate Brianza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001059","Carmagnola","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"006039","Casale Monferrato","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"037011","Casalecchio di Reno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063018","Casamarciano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063020","Casandrino","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"075016","Casarano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"050008","Cascina","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"060019","Cassino","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",3,,
"061026","Castel Morrone","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"061027","Castel Volturno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063024","Castellammare di Stabia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"012042","Castellanza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"071017","Castelnuovo della Daunia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"081006","Castelvetrano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"037022","Castiglione dei Pepoli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"020017","Castiglione delle Stiviere","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"066032","Celano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"015070","Cernusco sul Naviglio","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"015074","Cesano Boscone","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"040007","Cesena","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"015077","Cinisello Balsamo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"080027","Cinquefrondi","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"101008","Cirò Marina","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"016075","Ciserano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"068012","Città Sant'Angelo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"043013","Civitanova Marche","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058032","Civitavecchia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"072019","Conversano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"039009","Cotignola","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"101009","Cotronei","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"012060","Cunardo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"092015","Decimomannu","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"065050","Eboli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"081008","Erice","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"039010","Faenza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"003065","Fara Novarese","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"054018","Foligno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"034015","Fontanellato","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058122","Fonte Nuova","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"059008","Formia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"046013","Forte dei Marmi","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"075029","Galatina","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"023036","Garda","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"017074","Gardone Riviera","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"016111","Gazzaniga","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"085007","Gela","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"073007","Ginosa","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"018073","Godiasco Salice Terme","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"087019","Gravina di Catania","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058046","Grottaferrata","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058047","Guidonia Montecelio","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"048022","Impruneta","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"060043","Isola del Liri","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001125","Ivrea","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"079160","Lamezia Terme","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"034018","Langhirano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001128","Lanzo Torinese","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"017088","Leno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"108027","Limbiate","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"061048","Maddaloni","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"042023","Maiolati Spontini","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"071029","Manfredonia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"081011","Marsala","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"073013","Martina Franca","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063092","Massa di Somma","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"078079","Mendicino","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"021051","Merano/Meran","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"064049","Mercogliano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"064050","Mirabella Eclano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"026044","Monastier di Treviso","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"002079","Moncrivello","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"061052","Mondragone","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058060","Monte Compatri","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"034023","Montechiarugolo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"052016","Monteriggioni","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"099011","Morciano di Romagna","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063048","Mugnano di Napoli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"003103","Nebbiuno","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058070","Nemi","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"065078","Nocera Inferiore","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"072031","Noci","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"029033","Occhiobello","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"017123","Ome","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"015159","Opera","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"016153","Osio Sotto","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063051","Ottaviano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"015166","Paderno Dugnano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"017133","Palazzolo sull'Oglio","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"082054","Partinico","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"036030","Pavullo nel Frignano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001183","Pecetto Torinese","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"087034","Pedara","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"048032","Pelago","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"065090","Pellezzano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001189","Pianezza","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"061057","Piedimonte Matese","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"018113","Pieve del Cairo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001194","Piossasco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"058078","Poli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058079","Pomezia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063057","Pomigliano d'Arco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"063058","Pompei","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"033036","Ponte dell'Olio","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"016170","Ponte San Pietro","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063059","Portici","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"029052","Porto Viro","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"043043","Potenza Picena","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"026063","Preganziol","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"092051","Quartu Sant'Elena","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"010046","Rapallo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"017161","Rezzato","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"039015","Riolo Terme","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"004185","Robilante","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"101019","Rocca di Neto","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058086","Rocca di Papa","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"065108","Roccapiemonte","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"004196","Rodello","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"017166","Rovato","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"022161","Rovereto","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"059024","Sabaudia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"017170","Salò","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"034032","Salsomaggiore Terme","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"044066","San Benedetto del Tronto","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001237","San Carlo Canavese","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"085016","San Cataldo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"027033","San Donà di Piave","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063066","San Gennaro Vesuviano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063067","San Giorgio a Cremano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063068","San Giuseppe Vesuviano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"001248","San Maurizio Canavese","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"016190","San Pellegrino Terme","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"078117","Sangineto","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"061083","Santa Maria Capua Vetere","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058097","Santa Marinella","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"062070","Sant'Agata de' Goti","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"084040","Santo Stefano Quisquina","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"021086","Sarentino/Sarntal","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"016193","Sarnico","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"042045","Senigallia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"016198","Seriate","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063079","Somma Vesuviana","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"060074","Sora","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"066098","Sulmona","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"020065","Suzzara","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"062074","Telese Terme","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",2,,
"028089","Teolo","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"021099","Tesimo/Tisens","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"058104","Tivoli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
"063084","Torre del Greco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2017","2017",1,,
